GLBZ,Glen Burnie Bancorp Common Stock,$11.49,0.011,0.096%,32845716.00,United States,,405,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$13.37,-0.01,-0.075%,883294665.00,United States,,389742,Industrials,Oilfield Services/Equipment
GLDG,GoldMining Inc. Common Shares,$1.08,-0.09,-7.692%,165003349.00,,,1429443,,
GLEE,Gladstone Acquisition Corp. Class A Common Stock,$10.075,0.015,0.149%,134253909.00,United States,2021,201,Industrials,Consumer Electronics/Appliances
GLEEU,Gladstone Acquisition Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2021,501,Industrials,Consumer Electronics/Appliances
GLEEW,Gladstone Acquisition Corp. Warrant,$0.1799,0.0381,26.869%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
GLG,TD Holdings Inc. Common Stock,$0.2515,0.0004,0.159%,53569976.00,China,2013,861334,Technology,EDP Services
GLHA,Glass Houses Acquisition Corp. Class A common stock,$9.74,-0.06,-0.612%,268425790.00,United States,2021,221,Industrials,Consumer Electronics/Appliances
GLHAU,Glass Houses Acquisition Corp. Unit,$9.90,-0.01,-0.101%,0.00,United States,2021,420,Industrials,Consumer Electronics/Appliances
GLHAW,Glass Houses Acquisition Corp. Warrant,$0.17,0.0205,13.712%,0.00,United States,2021,598,Industrials,Consumer Electronics/Appliances
GLLI,Globalink Investment Inc. Common Stock,$9.98,0.00,0.00%,149151100.00,United States,2021,12,Industrials,Consumer Electronics/Appliances
GLLIR,Globalink Investment Inc. Rights,$0.10,0.00,0.00%,0.00,United States,2021,1,,
GLLIU,Globalink Investment Inc. Unit,$10.01,0.01,0.10%,0.00,United States,2021,880,Industrials,Consumer Electronics/Appliances
GLLIW,Globalink Investment Inc. Warrants,$0.0304,-0.0046,-13.143%,0.00,United States,2021,58490,Industrials,Consumer Electronics/Appliances
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.4405,-0.0196,-4.26%,9300306.00,Israel,2014,105395,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$21.70,-0.59,-2.647%,2343344135.00,Bermuda,,1902293,Energy,Oilfield Services/Equipment
GLO,Clough Global Opportunities Fund Common Stock,$6.84,0.03,0.441%,282837673.00,United States,2006,273692,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$177.72,6.98,4.088%,7424438540.00,,2014,583166,Technology,EDP Services
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$25.14,0.14,0.56%,,Monaco,,10057,,
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$5.74,-0.51,-8.16%,299712349.00,,2014,679180,Energy,Oil & Gas Production
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.45,0.00,0.00%,,,,21058,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.37,0.13,0.515%,,,,10400,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.4898,0.1498,0.591%,,,,3276,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$20.77,0.29,1.416%,706087844.00,United States,2005,633428,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$27.48,0.621,2.312%,,United States,,25664,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.4897,-0.0604,-0.236%,,United States,,7307,,
GLPG,Galapagos NV American Depositary Shares,$53.87,1.57,3.002%,3536469665.00,Belgium,2015,314721,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$44.13,0.53,1.216%,10924131857.00,United States,,1529430,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$8.37,0.06,0.722%,154574758.00,United States,2005,67801,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$7.45,-0.16,-2.102%,258673171.00,Cayman Islands,2007,171073,Finance,Property-Casualty Insurers
GLS,Gelesis Holdings Inc. Common Stock,$1.95,0.03,1.563%,141253412.00,,2020,275263,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLSI,Greenwich LifeSciences Inc. Common Stock,$7.35,0.21,2.941%,95552624.00,United States,2020,85226,Health Care,Biotechnology: Pharmaceutical Preparations
GLSPT,Global SPAC Partners Co. Subunit ,$10.16,0.01,0.099%,0.00,United States,2021,2505,Finance,Business Services
GLSPU,Global SPAC Partners Co. Unit,$10.356,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
GLSPW,Global SPAC Partners Co. Warrants,$0.1649,-0.0001,-0.061%,0.00,United States,2021,60000,Finance,Business Services
GLT,Glatfelter Corporation Common Stock,$6.80,0.13,1.949%,304099006.00,United States,2000,585697,Basic Materials,Paper
GLTA,Galata Acquisition Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,178789063.00,,2021,12,,
GLTO,Galecto Inc. Common Stock,$1.74,0.01,0.578%,43955588.00,Denmark,2020,52533,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$16.02,0.02,0.125%,86146877.00,United States,2004,24082,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$47.81,-4.31,-8.269%,,United States,,3742,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$50.135,0.135,0.27%,,United States,,2813,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$6.89,0.74,12.033%,321545428.00,United States,2021,532383,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$7.78,-0.01,-0.128%,92497354.00,United States,2004,108523,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$31.88,0.51,1.626%,26926246436.00,United States,,11791378,Technology,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. Common Stock,$0.6174,0.0774,14.333%,32347095.00,United States,2014,420596,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$31.88,0.46,1.464%,46488720753.00,United States,2010,23646511,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$28.54,1.71,6.373%,18697567170.00,Denmark,2019,1369324,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,Esports Entertainment Group Inc. Common Stock,$0.3962,-0.0238,-5.667%,16213670.00,Malta,,681030,Consumer Discretionary,Movies/Entertainment
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$4.79,-0.01,-0.208%,0.00,Malta,,1273,Consumer Discretionary,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$0.1171,0.0004,0.343%,0.00,Malta,,25509,Consumer Discretionary,Movies/Entertainment
GMDA,Gamida Cell Ltd. Ordinary Shares,$1.91,0.09,4.945%,114497429.00,Israel,2018,240744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$135.14,9.41,7.484%,10288077655.00,United States,2002,3079586,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$54.47,1.39,2.619%,5542367438.00,United States,2012,1227229,Health Care,Medical/Dental Instruments
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,147544650.00,United States,2022,4922,Industrials,Consumer Electronics/Appliances
GMFIU,Aetherium Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
GMFIW,Aetherium Acquisition Corp. Warrant,$0.08,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
GMGI,Golden Matrix Group Inc. Common Stock,$4.84,-0.10,-2.024%,136081000.00,,,719370,Technology,Computer Software: Prepackaged Software
GMRE,Global Medical REIT Inc. Common Stock,$10.94,0.00,0.00%,716770235.00,,2016,1030850,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.47,-0.12,-0.469%,,,,5974,,
GMS,GMS Inc. Common Stock,$39.70,0.02,0.05%,1708727025.00,United States,2016,486679,,
GMTX,Gemini Therapeutics Inc. Common Stock,$1.40,-0.04,-2.778%,60518023.00,United States,,120389,Health Care,Biotechnology: Pharmaceutical Preparations
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$0.66,-0.0597,-8.295%,16095209.00,Israel,2021,1776180,,
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$0.158,-0.0165,-9.456%,0.00,Israel,2021,18200,,
GNAC,Group Nine Acquisition Corp. Class A Common stock,$9.80,0.00,0.00%,281750000.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
GNACU,Group Nine Acquisition Corp. Unit,$9.83,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
GNACW,Group Nine Acquisition Corp. Warrant,$0.25,0.0099,4.123%,0.00,United States,2021,1100,Industrials,Consumer Electronics/Appliances
GNE,Genie Energy Ltd. Class B Common Stock Stock,$7.86,0.02,0.255%,205897172.00,United States,2011,121480,Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$8.90,-0.0307,-0.344%,,United States,,5077,,
GNFT,GENFIT S.A. American Depositary Shares,$3.29,-0.10,-2.95%,163892959.00,France,2019,9277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$20.44,0.11,0.541%,860571748.00,United States,,1117667,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$13.31,0.24,1.836%,1379276355.00,United States,2015,1167450,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.00,0.00,0.00%,,United States,,8956,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$22.21,-0.51,-2.245%,,United States,,5890,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.2284,-0.0096,-4.034%,9620555.00,United States,2019,1545077,,
GNPX,Genprex Inc. Common Stock,$1.31,0.01,0.769%,62746840.00,United States,2018,91080,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$220.25,-3.74,-1.67%,14058546708.00,United States,2010,1615192,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$9.68,0.56,6.14%,207997790.00,,2022,22295,,
GNSS,Genasys Inc. Common Stock,$3.27,0.07,2.188%,119610338.00,United States,,39290,Industrials,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$4.87,-0.04,-0.815%,92337581.00,United States,2011,75071,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.897,-0.628,-2.67%,,United States,,836,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$7.77,0.3775,5.107%,141544987.00,Italy,2021,1822,,
GNTX,Gentex Corporation Common Stock,$26.73,0.39,1.481%,6267096982.00,United States,,2789636,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$35.13,-0.62,-1.734%,421577214.00,United States,2017,70307,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$0.795,0.0102,1.30%,174128769.00,United States,,2427557,Consumer Discretionary,Publishing
GNW,Genworth Financial Inc Common Stock,$3.47,-0.09,-2.528%,1771453533.00,United States,2004,5882755,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$40.15,-0.30,-0.742%,3869151230.00,United States,2019,2996139,Consumer Discretionary,Specialty Foods
GOAC,GO Acquisition Corp. Class A Common Stock,$9.955,0.00,0.00%,715515625.00,,2020,171374,Industrials,Consumer Electronics/Appliances
GOBI,Gobi Acquisition Corp. Class A Ordinary Shares,$9.71,0.00,0.00%,313040904.00,China,2021,16,,
GOCO,GoHealth Inc. Class A Common Stock,$0.5762,0.0122,2.163%,70170864.00,United States,2020,1435041,Finance,Specialty Insurers
GOED,1847 Goedeker Inc. Commom Stock,$1.22,-0.02,-1.613%,129792545.00,United States,2020,1852067,Consumer Discretionary,Other Specialty Stores
GOEV,Canoo Inc. Class A Common Stock,$2.41,-0.15,-5.859%,612926971.00,United States,2019,6696425,,
GOEVW,Canoo Inc. Warrant,$0.2615,0.0235,9.874%,0.00,United States,2019,64537,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$15.68,-0.27,-1.693%,1557804786.00,United States,,844468,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$12.70,0.23,1.844%,2545532387.00,Bermuda,,3627029,Consumer Discretionary,Marine Transportation
GOGN,GoGreen Investments Corporation Class A Ordinary Shares,$10.04,0.02,0.20%,359783400.00,,2021,910,,
GOGO,Gogo Inc. Common Stock,$16.33,0.18,1.115%,1828997918.00,United States,2013,1249213,Consumer Discretionary,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$3.92,0.32,8.889%,6272687399.00,Brazil,2004,1989381,Consumer Discretionary,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$19.55,-0.48,-2.396%,34786414648.00,Canada,,29204996,,
GOLF,Acushnet Holdings Corp. Common Stock,$39.29,0.82,2.132%,2837702766.00,United States,2016,410697,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$18.42,0.56,3.135%,711916293.00,United States,2003,754231,Real Estate,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$24.01,0.4374,1.856%,0.00,United States,,7176,Real Estate,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$21.3299,0.3199,1.523%,0.00,United States,,9548,Real Estate,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$2157.31,24.59,1.153%,1420588369651.00,United States,2004,2163450,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2142.87,22.20,1.047%,1411079631427.00,United States,2004,2555331,Technology,Internet and Information Services
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$18.40,0.55,3.081%,1935578947.00,,2017,544826,,
GORO,Gold Resource Corporation Common Stock,$1.80,-0.10,-5.263%,159009793.00,United States,,1163607,Basic Materials,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$6.69,0.62,10.214%,515910756.00,United States,2019,1203440,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$2.06,0.06,3.00%,531778931.00,,2019,8081183,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$1.19,-0.01,-0.833%,14931917.00,United States,,1081504,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.45,0.0393,9.569%,0.00,United States,,529,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$3.41,0.07,2.096%,78934810.00,Canada,,300903,Consumer Discretionary,Auto Manufacturing
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.81,-0.01,-0.102%,367875000.00,United States,2021,4536,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$9.86,0.01,0.102%,0.00,United States,2021,33253,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.18,-0.0169,-8.583%,0.00,United States,2021,10397,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$127.22,-1.09,-0.85%,18013739690.00,United States,,1724941,Consumer Discretionary,Automotive Aftermarket
GPCO,Golden Path Acquisition Corporation Ordinary Shares,$10.11,0.01,0.099%,75400380.00,United States,2021,1897,,
GPCOR,Golden Path Acquisition Corporation Rights,$0.1873,0.00,0.00%,0.00,United States,2021,1,,
GPCOU,Golden Path Acquisition Corporation Units,$10.66,0.00,0.00%,0.00,United States,2021,1,,
GPI,Group 1 Automotive Inc. Common Stock,$166.39,7.20,4.523%,2761470337.00,United States,1997,482176,Consumer Discretionary,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$24.10,0.10,0.417%,0.00,United States,2017,15357,,
GPK,Graphic Packaging Holding Company,$19.22,-0.12,-0.62%,5925658753.00,United States,,3678466,Basic Materials,Paper
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.10,-0.0547,-35.359%,45549199.00,Canada,,6998140,,
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$9.44,0.56,6.306%,508396647.00,,2017,1990431,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.45,0.52,2.484%,,,,7459,,
GPN,Global Payments Inc. Common Stock,$110.25,3.27,3.057%,31039742223.00,United States,,2759342,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$89.61,-6.84,-7.092%,1818401964.00,United States,2021,775082,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$11.24,-0.18,-1.576%,261078820.00,United States,2015,71087,,
GPRE,Green Plains Inc. Common Stock,$30.25,-0.85,-2.733%,1628107786.00,United States,,2540532,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$13.70,-1.00,-6.803%,822221803.00,Bermuda,2014,270815,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$5.87,0.11,1.91%,923202929.00,United States,2014,2035494,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$9.13,0.24,2.70%,3359548643.00,United States,,9197482,Consumer Discretionary,Clothing/Shoe/Accessory Stores
